Feature,r_SCARED,p_SCARED,p_SCARED_fdr,significant_SCARED
Calm_Direct_FinalMax,-0.03358083169541373,0.8226931342902757,0.9703560045475047,False
Calm_Avert_FinalMax,-0.007400090337015549,0.9606268307662876,0.9979603684142391,False
Angry_Direct_FinalMax,-0.02806023068048886,0.8514819317955545,0.9792042215648877,False
Angry_Avert_FinalMax,0.0027861850684982176,0.9851707369406132,0.9979603684142391,False
Dwell_a_d_BG,0.3633505378431351,0.01206003554771752,0.092460272532501,True
Dwell_a_d_EY,-0.3687230291296449,0.010762059140753993,0.092460272532501,True
Dwell_a_d_MO,0.22299316654395362,0.13190261941177822,0.2333661728054538,False
Dwell_a_a_BG,0.3654251660446809,0.011543749801145762,0.092460272532501,True
Dwell_a_a_EY,-0.4061297277400229,0.004618363653957591,0.07081490936068306,True
Dwell_a_a_MO,0.1679347893883489,0.2591776529818236,0.37256787616137144,False
Dwell_c_d_BG,0.33403918888546236,0.02174780720430731,0.12756341327209708,False
Dwell_c_d_EY,-0.2775555653254805,0.05890711374552543,0.19068783558463961,False
Dwell_c_d_MO,0.24750592610848338,0.09347716792545376,0.21535049478846066,False
Dwell_c_a_BG,0.23634348031094,0.10972951846184231,0.21535049478846066,False
Dwell_c_a_EY,-0.3195529504305469,0.028559337406859994,0.13137295207155597,False
Dwell_c_a_MO,0.23555257040148872,0.11095811246699734,0.21535049478846066,False
pctFirstFixa_aEY,-0.4274519351203163,0.0027281330751168353,0.07081490936068306,True
pctFirstFixa_aMO,0.27455677299313513,0.06181082522302742,0.19068783558463961,False
pctFirstFixa_aBG,0.3080140553742502,0.03517958189092122,0.147114615180216,False
pctFirstFixc_aEY,-0.15667510793173556,0.29293751946818947,0.3850035970153347,False
pctFirstFixc_aMO,0.19301376227811465,0.1936467155992919,0.2873467392763686,False
pctFirstFixc_aBG,0.2665082827829975,0.07017247198695403,0.19068783558463961,False
pctFirstFixa_dEY,-0.32679973520452227,0.02495805911845378,0.12756341327209708,False
pctFirstFixa_dMO,0.26623481350924044,0.07047159141171463,0.19068783558463961,False
pctFirstFixa_dBG,0.4102737437543678,0.004180136098950056,0.07081490936068306,True
pctFirstFixc_dEY,-0.2703212130718845,0.0661058567299451,0.19068783558463961,False
pctFirstFixc_dMO,0.29424580824566643,0.04468411665405172,0.17128911384053158,False
pctFirstFixc_dBG,0.33120483735864614,0.02296067035748043,0.12756341327209708,False
meanRT-a_a,-0.23442528462236778,0.11272732959301762,0.21535049478846066,False
meanRT-c_a,-0.24326188182316752,0.09942102235167034,0.21535049478846066,False
meanRT-a_d,-0.2080811398456469,0.1604571203380236,0.26360812626961017,False
meanRT-c_d,-0.23173378711428314,0.11703831238503297,0.21535049478846066,False
msTotal.a_a,-0.21011388286709967,0.15631921091238044,0.26360812626961017,False
msTotal.a_c,-0.24902239931097708,0.09142144531194668,0.21535049478846066,False
msTotal.d_a,-0.051611537083264825,0.7304456305779458,0.8842236580680396,False
msTotal.d_c,-0.15983873445274627,0.2831767231061664,0.3850035970153347,False
pctOffscreen.a_a,0.0005013017285685865,0.9973317151543056,0.9979603684142391,False
pctOffscreen.a_c,-0.020466877438379924,0.8913867075540444,0.9979603684142391,False
pctOffscreen.d_a,-0.11535802622126096,0.44003034133747454,0.5622609917089952,False
pctOffscreen.d_c,-0.08162346849720234,0.5854608629589623,0.7278702620570882,False
pctOnBackground.a_a,0.2414578034851025,0.10203418687776837,0.21535049478846066,False
pctOnBackground.a_c,0.1983254592154938,0.18143256221759013,0.2781965954003049,False
pctOnBackground.d_a,0.15818764206422573,0.28824397961660797,0.3850035970153347,False
pctOnBackground.d_c,0.19906684189388826,0.17977273525820325,0.2781965954003049,False
pctSamplesOffscreenL,-0.00038319374925046765,0.9979603684142391,0.9979603684142391,False
pctSamplesOffscreenR,-0.012973848231628282,0.931027031086073,0.9979603684142391,False
